No, i, j,  r,  g, b, class
210, 0, 97,  17,  17, 13, 0
210, 0, 98,  58,  47, 45, 0
210, 0, 99,  14,  19, 15, 0
210, 0, 100,  11,  15, 13, 0
210, 0, 101,  19,  22, 15, 0
210, 0, 102,  20,  26, 25, 0
210, 0, 103,  14,  15, 16, 0
210, 0, 104,  15,  17, 16, 0
210, 0, 105,  27,  37, 36, 0
210, 0, 106,  23,  24, 16, 0
210, 0, 107,  14,  17, 23, 0
210, 0, 108,  12,  18, 33, 0
210, 0, 109,  67,  58, 25, 0
210, 0, 110,  218,  163, 170, 0
210, 0, 111,  34,  35, 39, 1
210, 0, 112,  35,  29, 26, 1
210, 0, 113,  29,  28, 33, 1
210, 0, 114,  19,  27, 45, 1
210, 0, 115,  101,  65, 51, 1
210, 0, 116,  24,  41, 53, 1
210, 0, 117,  11,  36, 71, 1
210, 0, 118,  26,  49, 83, 0
210, 0, 119,  79,  90, 121, 0
210, 0, 120,  125,  129, 132, 0
210, 0, 121,  154,  146, 140, 0
210, 0, 122,  152,  142, 135, 0
210, 0, 123,  143,  148, 141, 0
210, 0, 124,  149,  151, 149, 0
210, 0, 125,  144,  144, 135, 0
210, 0, 126,  43,  65, 72, 0
210, 0, 127,  87,  121, 98, 0
210, 0, 128,  62,  63, 31, 0
210, 0, 129,  48,  90, 88, 0
210, 0, 130,  64,  61, 33, 0
210, 0, 131,  186,  214, 246, 0
210, 0, 132,  26,  38, 46, 0
210, 0, 133,  65,  77, 86, 0
210, 0, 134,  24,  27, 26, 0
210, 0, 135,  11,  25, 51, 0
210, 0, 136,  15,  25, 38, 0
210, 0, 137,  29,  35, 26, 0
210, 0, 138,  21,  14, 14, 0
210, 0, 139,  8,  11, 21, 0
210, 0, 140,  8,  9, 11, 0
210, 0, 141,  12,  10, 12, 0
210, 0, 142,  6,  8, 11, 0
210, 0, 143,  10,  9, 11, 0
210, 0, 144,  10,  8, 12, 0
210, 0, 145,  11,  13, 23, 0
210, 0, 146,  10,  11, 15, 0
210, 0, 147,  14,  16, 19, 0
210, 0, 148,  12,  13, 12, 0
210, 0, 149,  11,  10, 13, 0
210, 0, 150,  17,  14, 13, 0
210, 0, 151,  40,  46, 26, 0
210, 0, 152,  69,  42, 32, 0
210, 0, 153,  53,  38, 26, 0
210, 0, 154,  30,  25, 31, 0
210, 0, 155,  37,  36, 31, 0
210, 0, 156,  28,  45, 53, 0
210, 0, 157,  35,  52, 128, 0
210, 0, 158,  82,  72, 52, 0
210, 0, 159,  255,  54, 51, 0
210, 0, 160,  197,  100, 50, 0
210, 0, 161,  15,  22, 72, 0
210, 0, 162,  32,  48, 96, 0
210, 0, 163,  41,  68, 36, 0
210, 0, 164,  103,  51, 33, 0
210, 0, 165,  56,  55, 32, 0
210, 0, 166,  40,  56, 35, 0
210, 0, 167,  135,  90, 64, 0
210, 0, 168,  142,  121, 68, 0
210, 0, 169,  93,  121, 53, 0
210, 0, 170,  66,  104, 86, 0
210, 0, 171,  108,  92, 57, 0
210, 0, 172,  75,  117, 169, 0
210, 0, 173,  103,  75, 77, 0
210, 0, 174,  52,  58, 40, 0
210, 0, 175,  41,  44, 31, 0
210, 0, 176,  14,  15, 9, 0
210, 0, 177,  110,  68, 40, 0
210, 0, 178,  87,  54, 26, 0
210, 0, 179,  36,  36, 23, 0
210, 0, 180,  130,  37, 35, 0
210, 0, 181,  17,  13, 9, 0
210, 0, 182,  74,  55, 19, 0
210, 0, 183,  255,  126, 39, 0
210, 0, 184,  141,  44, 36, 0
210, 0, 185,  43,  49, 23, 0
210, 0, 186,  59,  56, 36, 0
210, 0, 187,  33,  51, 42, 0
210, 0, 188,  30,  28, 24, 0
210, 0, 189,  43,  53, 35, 0
210, 0, 190,  31,  47, 32, 0
210, 0, 191,  29,  19, 12, 0
210, 0, 192,  68,  51, 37, 0
210, 0, 193,  135,  80, 49, 0
210, 0, 194,  94,  106, 56, 0
210, 0, 195,  107,  139, 46, 0
210, 0, 196,  64,  76, 31, 0
210, 0, 197,  124,  107, 46, 0
210, 0, 198,  58,  74, 37, 0
210, 0, 199,  38,  62, 36, 0
210, 0, 200,  76,  81, 55, 0
210, 0, 201,  68,  65, 43, 0
210, 0, 202,  77,  76, 41, 0
210, 0, 203,  75,  125, 70, 0
210, 0, 204,  68,  102, 56, 0
210, 0, 205,  79,  51, 30, 0
210, 0, 206,  57,  84, 50, 0
210, 0, 207,  78,  96, 61, 0
210, 0, 208,  46,  78, 65, 0
210, 0, 209,  62,  89, 39, 0
210, 0, 210,  81,  106, 51, 0
210, 0, 211,  60,  74, 60, 0
210, 0, 212,  45,  52, 32, 0
210, 0, 213,  39,  46, 26, 0
210, 0, 214,  72,  97, 52, 0
210, 0, 215,  255,  255, 254, 0
210, 0, 216,  59,  53, 87, 0
210, 0, 217,  15,  19, 16, 0
210, 0, 218,  80,  120, 72, 0
210, 0, 219,  86,  106, 58, 0
210, 0, 220,  48,  67, 28, 0
210, 0, 221,  75,  94, 40, 0
210, 0, 222,  58,  70, 29, 0
210, 0, 223,  35,  38, 26, 0
210, 0, 224,  73,  94, 42, 0
210, 0, 225,  50,  40, 19, 0
210, 0, 226,  54,  85, 41, 0
210, 0, 227,  61,  63, 34, 0
210, 0, 228,  44,  64, 26, 0
210, 0, 229,  53,  67, 27, 0
210, 0, 230,  75,  68, 34, 0
210, 0, 231,  47,  68, 37, 0
210, 0, 232,  50,  52, 23, 0
210, 0, 233,  34,  70, 28, 0
210, 0, 234,  67,  78, 43, 0
210, 0, 235,  34,  36, 19, 0
210, 0, 236,  33,  52, 14, 0
210, 0, 237,  42,  64, 33, 0
210, 0, 238,  12,  15, 15, 0
210, 0, 239,  73,  78, 44, 0
210, 0, 240,  61,  73, 35, 0
210, 0, 241,  82,  98, 50, 0
210, 0, 242,  34,  29, 22, 0
210, 0, 243,  39,  56, 28, 0
210, 0, 244,  27,  34, 19, 0
210, 0, 245,  41,  45, 21, 0
210, 0, 246,  51,  80, 32, 0
210, 0, 247,  42,  47, 29, 0
210, 1, 0,  9,  10, 9, 0
210, 1, 1,  10,  10, 10, 0
210, 1, 2,  8,  9, 9, 0
210, 1, 3,  9,  9, 8, 0
210, 1, 4,  10,  7, 10, 0
210, 1, 5,  8,  8, 10, 0
210, 1, 6,  11,  7, 8, 0
210, 1, 7,  9,  9, 12, 0
210, 1, 8,  9,  9, 8, 0
210, 1, 9,  11,  10, 9, 0
210, 1, 10,  9,  9, 10, 0
210, 1, 11,  10,  8, 11, 0
210, 1, 12,  11,  9, 10, 0
210, 1, 13,  10,  11, 8, 0
210, 1, 14,  7,  8, 10, 0
210, 1, 15,  9,  9, 16, 0
210, 1, 16,  33,  41, 50, 0
210, 1, 17,  42,  54, 86, 0
210, 1, 18,  69,  91, 108, 0
210, 1, 19,  71,  90, 106, 0
210, 1, 20,  56,  76, 92, 0
210, 1, 21,  43,  64, 91, 0
210, 1, 22,  45,  61, 79, 0
210, 1, 23,  44,  66, 89, 0
210, 1, 24,  47,  61, 84, 0
210, 1, 25,  42,  63, 81, 0
210, 1, 26,  40,  60, 81, 0
210, 1, 27,  44,  60, 79, 0
210, 1, 28,  41,  56, 82, 0
210, 1, 29,  50,  63, 83, 0
210, 1, 30,  46,  66, 88, 0
210, 1, 31,  46,  63, 82, 0
210, 1, 32,  43,  63, 88, 0
210, 1, 33,  46,  65, 86, 0
210, 1, 34,  47,  63, 88, 0
210, 1, 35,  38,  58, 69, 0
210, 1, 36,  47,  59, 71, 0
210, 1, 37,  66,  79, 103, 0
210, 1, 38,  69,  88, 106, 0
210, 1, 39,  61,  77, 95, 0
210, 1, 40,  59,  78, 96, 0
210, 1, 41,  65,  79, 89, 0
210, 1, 42,  65,  79, 100, 0
210, 1, 43,  61,  80, 94, 0
210, 1, 44,  61,  79, 98, 0
210, 1, 45,  60,  80, 101, 0
210, 1, 46,  59,  80, 94, 0
210, 1, 47,  60,  82, 95, 0
210, 1, 48,  56,  74, 89, 0
210, 1, 49,  49,  63, 79, 0
210, 1, 50,  65,  79, 88, 0
210, 1, 51,  74,  104, 140, 0
210, 1, 52,  72,  104, 140, 0
210, 1, 53,  78,  107, 145, 0
210, 1, 54,  78,  106, 146, 0
210, 1, 55,  79,  107, 142, 0
210, 1, 56,  81,  112, 146, 0
210, 1, 57,  77,  107, 144, 0
210, 1, 58,  78,  108, 146, 0
210, 1, 59,  83,  111, 144, 0
210, 1, 60,  80,  110, 142, 0
210, 1, 61,  78,  108, 138, 0
210, 1, 62,  59,  81, 101, 0
210, 1, 63,  58,  77, 88, 0
210, 1, 64,  61,  76, 84, 0
210, 1, 65,  58,  69, 87, 0
210, 1, 66,  57,  71, 88, 0
210, 1, 67,  55,  75, 84, 0
210, 1, 68,  57,  73, 93, 0
210, 1, 69,  68,  93, 113, 0
210, 1, 70,  57,  76, 94, 0
210, 1, 71,  63,  78, 94, 0
210, 1, 72,  61,  80, 95, 0
210, 1, 73,  49,  67, 74, 0
210, 1, 74,  67,  85, 108, 0
210, 1, 75,  23,  22, 19, 0
210, 1, 76,  24,  22, 22, 0
210, 1, 77,  20,  21, 23, 0
210, 1, 78,  24,  23, 36, 0
210, 1, 79,  83,  110, 122, 0
210, 1, 80,  65,  77, 91, 0
210, 1, 81,  64,  77, 96, 0
210, 1, 82,  50,  63, 80, 0
210, 1, 83,  67,  96, 114, 0
210, 1, 84,  67,  84, 99, 0
210, 1, 85,  48,  65, 83, 0
210, 1, 86,  98,  129, 160, 0
210, 1, 87,  58,  71, 79, 0
210, 1, 88,  53,  70, 86, 0
210, 1, 89,  116,  140, 160, 0
210, 1, 90,  104,  123, 138, 0
210, 1, 91,  86,  107, 136, 0
210, 1, 92,  95,  115, 134, 0
210, 1, 93,  63,  79, 93, 0
210, 1, 94,  16,  29, 27, 0
210, 1, 95,  60,  78, 52, 0
210, 1, 96,  25,  42, 25, 0
210, 1, 97,  14,  21, 15, 0
210, 1, 98,  11,  12, 11, 0
210, 1, 99,  18,  20, 14, 0
210, 1, 100,  11,  13, 12, 0
210, 1, 101,  12,  13, 14, 0
210, 1, 102,  14,  15, 12, 0
210, 1, 103,  11,  12, 13, 0
210, 1, 104,  15,  16, 17, 0
210, 1, 105,  48,  56, 30, 0
210, 1, 106,  26,  28, 26, 0
210, 1, 107,  10,  12, 18, 0
210, 1, 108,  14,  15, 16, 1
210, 1, 109,  34,  25, 21, 1
210, 1, 110,  25,  29, 33, 1
210, 1, 111,  53,  48, 36, 1
210, 1, 112,  74,  67, 53, 1
210, 1, 113,  64,  58, 48, 1
210, 1, 114,  18,  20, 23, 1
210, 1, 115,  69,  61, 61, 1
210, 1, 116,  50,  98, 139, 1
210, 1, 117,  67,  112, 139, 1
210, 1, 118,  101,  132, 156, 0
210, 1, 119,  121,  143, 164, 0
210, 1, 120,  128,  136, 154, 0
210, 1, 121,  124,  138, 146, 0
210, 1, 122,  131,  141, 154, 0
210, 1, 123,  140,  147, 149, 0
210, 1, 124,  131,  144, 154, 0
210, 1, 125,  135,  149, 153, 0
210, 1, 126,  190,  177, 185, 0
210, 1, 127,  52,  30, 23, 0
210, 1, 128,  30,  32, 37, 0
210, 1, 129,  35,  78, 81, 0
210, 1, 130,  116,  82, 82, 0
210, 1, 131,  190,  41, 59, 0
210, 1, 132,  20,  32, 36, 0
210, 1, 133,  104,  88, 68, 0
210, 1, 134,  26,  72, 110, 0
210, 1, 135,  19,  31, 53, 0
210, 1, 136,  72,  76, 60, 0
210, 1, 137,  33,  35, 40, 0
210, 1, 138,  26,  14, 14, 0
210, 1, 139,  11,  11, 12, 0
210, 1, 140,  11,  12, 12, 0
210, 1, 141,  11,  13, 13, 0
210, 1, 142,  13,  13, 16, 0
210, 1, 143,  16,  16, 14, 0
210, 1, 144,  13,  11, 15, 0
210, 1, 145,  15,  15, 13, 0
210, 1, 146,  14,  14, 12, 0
210, 1, 147,  13,  13, 14, 0
210, 1, 148,  14,  15, 13, 0
210, 1, 149,  24,  13, 9, 0
210, 1, 150,  12,  12, 14, 0
210, 1, 151,  37,  42, 31, 0
210, 1, 152,  23,  28, 32, 0
210, 1, 153,  27,  33, 31, 0
210, 1, 154,  26,  35, 45, 0
210, 1, 155,  43,  43, 62, 0
210, 1, 156,  94,  39, 35, 0
210, 1, 157,  16,  41, 43, 0
210, 1, 158,  18,  23, 30, 0
210, 1, 159,  18,  20, 40, 0
210, 1, 160,  37,  41, 47, 0
210, 1, 161,  141,  52, 28, 0
210, 1, 162,  124,  95, 46, 0
210, 1, 163,  14,  78, 77, 0
210, 1, 164,  12,  14, 23, 0
210, 1, 165,  32,  18, 16, 0
210, 1, 166,  85,  70, 24, 0
210, 1, 167,  160,  110, 34, 0
210, 1, 168,  145,  99, 98, 0
210, 1, 169,  64,  28, 28, 0
210, 1, 170,  79,  126, 156, 0
210, 1, 171,  28,  32, 20, 0
210, 1, 172,  145,  123, 136, 0
210, 1, 173,  188,  188, 121, 0
210, 1, 174,  203,  147, 175, 0
210, 1, 175,  102,  113, 121, 0
210, 1, 176,  92,  96, 60, 0
210, 1, 177,  169,  214, 246, 0
210, 1, 178,  212,  217, 223, 0
210, 1, 179,  54,  50, 44, 0
210, 1, 180,  124,  39, 33, 0
210, 1, 181,  20,  11, 10, 0
210, 1, 182,  40,  41, 15, 0
210, 1, 183,  255,  238, 188, 0
210, 1, 184,  241,  166, 84, 0
210, 1, 185,  218,  197, 106, 0
210, 1, 186,  168,  126, 37, 0
210, 1, 187,  122,  105, 65, 0
210, 1, 188,  89,  63, 47, 0
210, 1, 189,  93,  63, 65, 0
210, 1, 190,  119,  166, 80, 0
210, 1, 191,  43,  39, 39, 0
210, 1, 192,  119,  78, 54, 0
210, 1, 193,  128,  110, 75, 0
210, 1, 194,  114,  134, 70, 0
210, 1, 195,  62,  88, 68, 0
210, 1, 196,  35,  72, 39, 0
210, 1, 197,  66,  103, 50, 0
210, 1, 198,  114,  77, 44, 0
210, 1, 199,  62,  96, 59, 0
210, 1, 200,  32,  61, 35, 0
210, 1, 201,  78,  82, 45, 0
210, 1, 202,  100,  116, 56, 0
210, 1, 203,  28,  25, 21, 0
210, 1, 204,  63,  74, 19, 0
210, 1, 205,  38,  74, 34, 0
210, 1, 206,  46,  62, 32, 0
210, 1, 207,  19,  37, 23, 0
210, 1, 208,  51,  90, 55, 0
210, 1, 209,  101,  97, 47, 0
210, 1, 210,  88,  85, 44, 0
210, 1, 211,  49,  61, 30, 0
210, 1, 212,  79,  70, 33, 0
210, 1, 213,  56,  70, 35, 0
210, 1, 214,  53,  46, 25, 0
210, 1, 215,  255,  255, 254, 0
210, 1, 216,  63,  57, 87, 0
210, 1, 217,  92,  96, 51, 0
210, 1, 218,  33,  83, 48, 0
210, 1, 219,  44,  30, 16, 0
210, 1, 220,  41,  48, 16, 0
210, 1, 221,  71,  96, 38, 0
210, 1, 222,  56,  74, 29, 0
210, 1, 223,  51,  72, 34, 0
210, 1, 224,  42,  54, 19, 0
210, 1, 225,  37,  50, 20, 0
210, 1, 226,  47,  75, 40, 0
210, 1, 227,  31,  58, 30, 0
210, 1, 228,  34,  49, 20, 0
210, 1, 229,  43,  42, 17, 0
210, 1, 230,  57,  68, 28, 0
210, 1, 231,  42,  28, 14, 0
210, 1, 232,  42,  48, 20, 0
210, 1, 233,  35,  57, 26, 0
210, 1, 234,  61,  71, 40, 0
210, 1, 235,  40,  47, 26, 0
210, 1, 236,  35,  35, 18, 0
210, 1, 237,  20,  25, 12, 0
210, 1, 238,  20,  41, 20, 0
210, 1, 239,  51,  89, 36, 0
210, 1, 240,  35,  42, 30, 0
210, 1, 241,  23,  23, 10, 0
210, 1, 242,  62,  102, 47, 0
210, 1, 243,  53,  75, 37, 0
210, 1, 244,  17,  23, 12, 0
210, 1, 245,  19,  16, 5, 0
210, 1, 246,  35,  57, 26, 0
210, 1, 247,  50,  50, 27, 0
210, 2, 0,  9,  9, 11, 0
210, 2, 1,  9,  8, 10, 0
210, 2, 2,  10,  8, 10, 0
210, 2, 3,  8,  9, 8, 0
210, 2, 4,  10,  9, 10, 0
210, 2, 5,  10,  7, 10, 0
210, 2, 6,  10,  8, 12, 0
210, 2, 7,  9,  8, 8, 0
210, 2, 8,  11,  9, 10, 0
210, 2, 9,  10,  8, 12, 0
210, 2, 10,  8,  9, 9, 0
210, 2, 11,  8,  8, 10, 0
210, 2, 12,  13,  9, 10, 0
210, 2, 13,  12,  9, 11, 0
210, 2, 14,  8,  10, 11, 0
210, 2, 15,  10,  8, 15, 0
210, 2, 16,  34,  41, 51, 0
210, 2, 17,  40,  50, 83, 0
210, 2, 18,  67,  86, 102, 0
210, 2, 19,  66,  89, 112, 0
210, 2, 20,  54,  76, 101, 0
210, 2, 21,  42,  66, 87, 0
210, 2, 22,  47,  62, 81, 0
210, 2, 23,  43,  64, 83, 0
210, 2, 24,  48,  65, 86, 0
210, 2, 25,  49,  67, 84, 0
210, 2, 26,  41,  63, 87, 0
210, 2, 27,  44,  60, 77, 0
210, 2, 28,  43,  63, 87, 0
210, 2, 29,  48,  65, 85, 0
210, 2, 30,  43,  67, 86, 0
210, 2, 31,  47,  57, 78, 0
210, 2, 32,  42,  63, 88, 0
210, 2, 33,  46,  67, 86, 0
210, 2, 34,  46,  65, 83, 0
210, 2, 35,  39,  59, 71, 0
210, 2, 36,  44,  59, 71, 0
210, 2, 37,  66,  77, 97, 0
210, 2, 38,  68,  88, 104, 0
210, 2, 39,  61,  79, 93, 0
210, 2, 40,  65,  81, 90, 0
210, 2, 41,  59,  81, 89, 0
210, 2, 42,  56,  77, 97, 0
210, 2, 43,  58,  77, 98, 0
210, 2, 44,  59,  79, 98, 0
210, 2, 45,  59,  79, 97, 0
210, 2, 46,  61,  77, 97, 0
210, 2, 47,  61,  77, 91, 0
210, 2, 48,  58,  76, 88, 0
210, 2, 49,  51,  62, 78, 0
210, 2, 50,  57,  71, 86, 0
210, 2, 51,  72,  99, 137, 0
210, 2, 52,  73,  105, 137, 0
210, 2, 53,  75,  103, 143, 0
210, 2, 54,  77,  105, 141, 0
210, 2, 55,  74,  111, 139, 0
210, 2, 56,  80,  107, 142, 0
210, 2, 57,  73,  105, 144, 0
210, 2, 58,  74,  106, 138, 0
210, 2, 59,  80,  109, 141, 0
210, 2, 60,  75,  106, 138, 0
210, 2, 61,  72,  105, 135, 0
210, 2, 62,  61,  81, 97, 0
210, 2, 63,  62,  76, 90, 0
210, 2, 64,  59,  77, 94, 0
210, 2, 65,  59,  74, 87, 0
210, 2, 66,  60,  75, 91, 0
210, 2, 67,  56,  72, 91, 0
210, 2, 68,  56,  71, 85, 0
210, 2, 69,  71,  89, 111, 0
210, 2, 70,  58,  74, 92, 0
210, 2, 71,  57,  76, 90, 0
210, 2, 72,  59,  78, 93, 0
210, 2, 73,  53,  67, 76, 0
210, 2, 74,  65,  78, 98, 0
210, 2, 75,  22,  22, 20, 0
210, 2, 76,  22,  21, 20, 0
210, 2, 77,  19,  21, 20, 0
210, 2, 78,  19,  20, 27, 0
210, 2, 79,  85,  112, 129, 0
210, 2, 80,  63,  76, 95, 0
210, 2, 81,  64,  76, 94, 0
210, 2, 82,  49,  59, 76, 0
210, 2, 83,  71,  93, 113, 0
210, 2, 84,  62,  79, 94, 0
210, 2, 85,  47,  66, 78, 0
210, 2, 86,  98,  128, 160, 0
210, 2, 87,  56,  66, 76, 0
210, 2, 88,  55,  69, 84, 0
210, 2, 89,  110,  131, 162, 0
210, 2, 90,  98,  122, 138, 0
210, 2, 91,  75,  102, 125, 0
210, 2, 92,  92,  96, 120, 0
210, 2, 93,  60,  71, 82, 0
210, 2, 94,  57,  66, 50, 0
210, 2, 95,  56,  61, 36, 0
210, 2, 96,  29,  35, 22, 0
210, 2, 97,  35,  34, 18, 0
210, 2, 98,  47,  41, 32, 0
210, 2, 99,  64,  58, 31, 0
210, 2, 100,  69,  52, 18, 0
210, 2, 101,  59,  43, 17, 0
210, 2, 102,  81,  72, 26, 0
210, 2, 103,  103,  93, 48, 0
210, 2, 104,  80,  112, 63, 0
210, 2, 105,  99,  130, 89, 0
210, 2, 106,  61,  92, 45, 1
210, 2, 107,  16,  27, 29, 1
210, 2, 108,  27,  32, 39, 1
210, 2, 109,  32,  39, 45, 1
210, 2, 110,  29,  24, 21, 1
210, 2, 111,  20,  22, 26, 1
210, 2, 112,  20,  20, 24, 1
210, 2, 113,  19,  20, 24, 1
210, 2, 114,  18,  18, 17, 1
210, 2, 115,  21,  20, 22, 1
210, 2, 116,  63,  56, 47, 1
210, 2, 117,  48,  45, 45, 1
210, 2, 118,  47,  48, 50, 1
210, 2, 119,  79,  65, 56, 1
210, 2, 120,  100,  83, 71, 1
210, 2, 121,  116,  93, 73, 1
210, 2, 122,  112,  96, 92, 1
210, 2, 123,  101,  95, 97, 1
210, 2, 124,  98,  113, 118, 1
210, 2, 125,  108,  110, 130, 0
210, 2, 126,  108,  117, 125, 0
210, 2, 127,  114,  128, 141, 0
210, 2, 128,  253,  251, 241, 0
210, 2, 129,  255,  251, 242, 0
210, 2, 130,  100,  71, 91, 0
210, 2, 131,  75,  34, 32, 0
210, 2, 132,  56,  65, 67, 0
210, 2, 133,  31,  38, 48, 0
210, 2, 134,  74,  108, 99, 0
210, 2, 135,  38,  32, 20, 0
210, 2, 136,  85,  80, 76, 0
210, 2, 137,  86,  84, 85, 0
210, 2, 138,  40,  24, 14, 0
210, 2, 139,  20,  20, 22, 0
210, 2, 140,  25,  27, 32, 0
210, 2, 141,  19,  15, 16, 0
210, 2, 142,  20,  21, 23, 0
210, 2, 143,  20,  19, 23, 0
210, 2, 144,  21,  19, 20, 0
210, 2, 145,  19,  17, 17, 0
210, 2, 146,  17,  17, 17, 0
210, 2, 147,  13,  14, 17, 0
210, 2, 148,  19,  14, 18, 0
210, 2, 149,  14,  16, 15, 0
210, 2, 150,  14,  18, 19, 0
210, 2, 151,  21,  29, 25, 0
210, 2, 152,  33,  32, 32, 0
210, 2, 153,  34,  34, 45, 0
210, 2, 154,  116,  48, 42, 0
210, 2, 155,  20,  41, 90, 0
210, 2, 156,  37,  29, 31, 0
210, 2, 157,  33,  51, 35, 0
210, 2, 158,  68,  71, 66, 0
210, 2, 159,  62,  78, 55, 0
210, 2, 160,  26,  30, 67, 0
210, 2, 161,  23,  34, 22, 0
210, 2, 162,  55,  51, 24, 0
210, 2, 163,  141,  77, 52, 0
210, 2, 164,  19,  40, 22, 0
210, 2, 165,  18,  30, 28, 0
210, 2, 166,  34,  34, 13, 0
210, 2, 167,  31,  31, 10, 0
210, 2, 168,  43,  53, 21, 0
210, 2, 169,  68,  35, 47, 0
210, 2, 170,  72,  39, 72, 0
210, 2, 171,  50,  40, 43, 0
210, 2, 172,  214,  187, 81, 0
210, 2, 173,  79,  78, 97, 0
210, 2, 174,  138,  163, 92, 0
210, 2, 175,  183,  217, 213, 0
210, 2, 176,  200,  149, 106, 0
210, 2, 177,  178,  116, 81, 0
210, 2, 178,  165,  115, 82, 0
210, 2, 179,  94,  94, 73, 0
210, 2, 180,  138,  41, 34, 0
210, 2, 181,  34,  16, 14, 0
210, 2, 182,  44,  31, 11, 0
210, 2, 183,  255,  180, 116, 0
210, 2, 184,  177,  173, 162, 0
210, 2, 185,  143,  150, 115, 0
210, 2, 186,  77,  77, 65, 0
210, 2, 187,  56,  49, 67, 0
210, 2, 188,  104,  86, 107, 0
210, 2, 189,  173,  210, 217, 0
210, 2, 190,  67,  97, 96, 0
210, 2, 191,  51,  18, 57, 0
210, 2, 192,  181,  136, 182, 0
210, 2, 193,  238,  214, 173, 0
210, 2, 194,  78,  70, 57, 0
210, 2, 195,  228,  196, 171, 0
210, 2, 196,  62,  88, 47, 0
210, 2, 197,  58,  72, 37, 0
210, 2, 198,  44,  65, 48, 0
210, 2, 199,  44,  55, 26, 0
210, 2, 200,  67,  98, 49, 0
210, 2, 201,  39,  53, 31, 0
